session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2025-04-07,600900.SH,28.04,28.86,27.77,28.33,3258722,9247372446.0,28.04,28.86,27.77,28.33,3258722.28,9247372446.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.27999999979510903,8.592325451361271e-08,0.0,0.0,MATCH
2025-04-08,600900.SH,28.26,29.18,28.0,29.05,2341190,6700167019.000001,28.26,29.18,28.0,29.05,2341190.48,6700167019.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47999999998137355,2.0502394080846644e-07,9.5367431640625e-07,1.423359020307804e-16,MATCH
2025-04-09,600900.SH,29.05,29.6,28.76,29.57,2198018,6447093992.0,29.05,29.6,28.76,29.57,2198018.03,6447093992.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.029999999795109034,1.3648659744874261e-08,0.0,0.0,MATCH
2025-04-10,600900.SH,29.46,29.49,28.85,29.17,1385625,4027976355.0,29.46,29.49,28.85,29.17,1385624.86,4027976355.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.13999999989755452,1.0103743790531675e-07,0.0,0.0,MATCH
2025-04-11,600900.SH,29.28,29.28,29.0,29.2,873321,2542617678.0000005,29.28,29.28,29.0,29.2,873321.01,2542617678.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.010000000009313226,1.145054339620051e-08,4.76837158203125e-07,1.8753789149228314e-16,MATCH
2025-04-14,600900.SH,29.01,29.25,28.82,29.15,826375,2399272788.0,29.01,29.25,28.82,29.15,826375.32,2399272788.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.31999999994877726,3.872333988186686e-07,0.0,0.0,MATCH
2025-04-15,600900.SH,29.08,29.35,28.99,29.270000000000003,783080,2283991241.0,29.08,29.35,28.99,29.27,783079.71,2283991241.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2137730368296894e-16,3.552713678800501e-15,1.2137730368296894e-16,True,False,0.2900000000372529,3.703325331220985e-07,0.0,0.0,MATCH
2025-04-16,600900.SH,29.25,29.41,29.05,29.4,1007602,2945909908.0,29.25,29.41,29.05,29.4,1007602.06,2945909908.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.060000000055879354,5.9547321319210716e-08,0.0,0.0,MATCH
2025-04-17,600900.SH,29.3,29.32,29.0,29.21,840853,2448925444.0,29.3,29.32,29.0,29.21,840853.37,2448925444.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3699999999953434,4.4002935114145205e-07,0.0,0.0,MATCH
2025-04-18,600900.SH,29.1,29.6,29.06,29.58,881174,2592643254.0,29.1,29.6,29.06,29.58,881173.88,2592643254.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.11999999999534339,1.3618195724719907e-07,0.0,0.0,MATCH
2025-04-21,600900.SH,29.5,29.7,29.3,29.31,565837,1666610558.0,29.5,29.7,29.3,29.31,565837.45,1666610558.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.44999999995343387,7.952820334361907e-07,0.0,0.0,MATCH
2025-04-22,600900.SH,29.32,29.82,29.23,29.33,768949,2269549948.0,29.32,29.82,29.23,29.33,768948.56,2269549948.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.43999999994412065,5.722096003039481e-07,0.0,0.0,MATCH
2025-04-23,600900.SH,29.28,29.380000000000003,29.08,29.200000000000003,616107,1800663508.0,29.28,29.38,29.08,29.2,616106.91,1800663508.0,both,0.0,0.0,3.552713678800501e-15,1.2092286176992854e-16,0.0,0.0,3.552713678800501e-15,1.2166827667125003e-16,3.552713678800501e-15,1.2166827667125003e-16,True,False,0.08999999996740371,1.4607852202199245e-07,0.0,0.0,MATCH
2025-04-24,600900.SH,29.2,29.55,29.16,29.46,569273,1675349936.0000002,29.2,29.55,29.16,29.46,569273.25,1675349936.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.25,4.391566085164763e-07,2.384185791015625e-07,1.423097192881395e-16,MATCH
2025-04-25,600900.SH,29.48,29.73,29.3,29.52,544572,1604922452.0000002,29.48,29.73,29.3,29.52,544572.23,1604922452.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.22999999998137355,4.2235002897940685e-07,2.384185791015625e-07,1.4855457894831823e-16,MATCH
2025-04-28,600900.SH,29.52,29.92,29.41,29.72,723471,2153224045.0,29.52,29.92,29.41,29.72,723470.85,2153224045.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.15000000002328306,2.0733381161550782e-07,0.0,0.0,MATCH
2025-04-29,600900.SH,29.72,29.770000000000003,29.35,29.46,723059,2130508757.0,29.72,29.77,29.35,29.46,723059.23,2130508757.0,both,0.0,0.0,3.552713678800501e-15,1.1933871947599936e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1933871947599936e-16,True,False,0.22999999998137355,3.18092991002634e-07,0.0,0.0,MATCH
2025-04-30,600900.SH,29.55,29.57,29.32,29.5,553509,1630308197.0,29.55,29.57,29.32,29.5,553508.78,1630308197.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.21999999997206032,3.9746417849043163e-07,0.0,0.0,MATCH
2025-05-06,600900.SH,29.65,29.65,29.13,29.18,830990,2427460659.9999995,29.65,29.65,29.13,29.18,830990.0,2427460661.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,0.0,1.0000004768371582,4.1195331949773326e-10,MATCH
2025-05-07,600900.SH,29.28,29.380000000000003,29.06,29.35,808890,2365688066.0,29.28,29.38,29.06,29.35,808889.9,2365688066.0,both,0.0,0.0,3.552713678800501e-15,1.2092286176992854e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2092286176992854e-16,True,False,0.09999999997671694,1.2362620378137563e-07,0.0,0.0,MATCH
2025-05-08,600900.SH,29.28,29.48,29.22,29.31,469961,1380550567.0,29.28,29.48,29.22,29.31,469960.5,1380550567.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,1.063918069797281e-06,0.0,0.0,MATCH
2025-05-09,600900.SH,29.3,29.77,29.28,29.55,732928,2165675400.0,29.3,29.77,29.28,29.55,732927.55,2165675400.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.44999999995343387,6.139757247006989e-07,0.0,0.0,MATCH
2025-05-12,600900.SH,29.46,29.69,29.31,29.540000000000003,572355,1690208659.0,29.46,29.69,29.31,29.54,572354.98,1690208659.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2026789704808736e-16,3.552713678800501e-15,1.2026789704808736e-16,True,False,0.02000000001862645,3.4943348129441433e-08,0.0,0.0,MATCH
2025-05-13,600900.SH,29.42,29.74,29.36,29.74,616986,1827173098.0,29.42,29.74,29.36,29.74,616986.06,1827173098.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.060000000055879354,9.724693924315844e-08,0.0,0.0,MATCH
2025-05-14,600900.SH,29.73,30.1,29.67,30.08,747906,2238358173.0,29.73,30.1,29.67,30.08,747905.67,2238358173.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3299999999580905,4.412319194632621e-07,0.0,0.0,MATCH
2025-05-15,600900.SH,30.06,30.36,30.0,30.35,715433,2161488738.0,30.06,30.36,30.0,30.35,715432.85,2161488738.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.15000000002328306,2.0966323893821372e-07,0.0,0.0,MATCH
2025-05-16,600900.SH,30.3,30.5,29.96,30.1,637560,1920478840.0,30.3,30.5,29.96,30.1,637559.87,1920478840.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.1300000000046566,2.039023778227251e-07,0.0,0.0,MATCH
2025-05-19,600900.SH,30.1,30.58,30.1,30.47,561942,1709383591.0,30.1,30.58,30.1,30.47,561942.36,1709383591.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.35999999998603016,6.40635510401483e-07,0.0,0.0,MATCH
2025-05-20,600900.SH,30.48,30.94,30.48,30.68,605876,1863321473.0,30.48,30.94,30.48,30.68,605876.16,1863321473.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.1600000000325963,2.640804389554897e-07,0.0,0.0,MATCH
2025-05-21,600900.SH,30.74,30.95,30.7,30.8,535498,1650446696.0000002,30.74,30.95,30.7,30.8,535498.49,1650446696.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4899999999906868,9.150360972229341e-07,2.384185791015625e-07,1.4445700044684295e-16,MATCH
2025-05-22,600900.SH,30.8,31.05,30.56,31.03,537264,1657926805.0,30.8,31.05,30.56,31.03,537263.73,1657926805.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.27000000001862645,5.025462342882204e-07,0.0,0.0,MATCH
2025-05-23,600900.SH,30.99,31.06,30.39,30.49,854248,2613433480.9999995,30.99,31.06,30.39,30.49,854247.73,2613433482.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.27000000001862645,3.160674652075585e-07,1.0000004768371582,3.826385802842473e-10,MATCH
2025-05-26,600900.SH,30.4,30.56,30.12,30.34,626512,1899418062.0,30.4,30.56,30.12,30.34,626512.37,1899418062.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3699999999953434,5.905712899279557e-07,0.0,0.0,MATCH
2025-05-27,600900.SH,30.3,30.59,30.22,30.26,567981,1726016759.0,30.3,30.59,30.22,30.26,567980.57,1726016759.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.43000000005122274,7.570675780549398e-07,0.0,0.0,MATCH
2025-05-28,600900.SH,30.27,30.55,30.2,30.53,537809,1636711126.0000002,30.27,30.55,30.2,30.53,537809.08,1636711126.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.07999999995809048,1.4875169429684233e-07,2.384185791015625e-07,1.4566930921050173e-16,MATCH
2025-05-29,600900.SH,30.48,30.55,30.11,30.29,669369,2025718727.0,30.48,30.55,30.11,30.29,669368.74,2025718727.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,3.884255171800804e-07,0.0,0.0,MATCH
2025-05-30,600900.SH,30.32,30.49,30.2,30.2,644790,1954519954.0,30.32,30.49,30.2,30.2,644789.98,1954519954.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.02000000001862645,3.101785080200755e-08,0.0,0.0,MATCH
2025-06-03,600900.SH,30.28,30.35,29.85,30.15,783223,2350698980.0,30.28,30.35,29.85,30.15,783222.52,2350698980.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47999999998137355,6.128522783184017e-07,0.0,0.0,MATCH
2025-06-04,600900.SH,30.14,30.16,29.85,29.89,595582,1785117389.9999998,30.14,30.16,29.85,29.89,595581.98,1785117391.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.02000000001862645,3.3580598504700365e-08,1.000000238418579,5.601873826452271e-10,MATCH
2025-06-05,600900.SH,29.89,29.94,29.65,29.8,551350,1641525833.0,29.89,29.94,29.65,29.8,551350.38,1641525833.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,6.89217375541229e-07,0.0,0.0,MATCH
2025-06-06,600900.SH,29.8,30.02,29.75,29.99,546937,1638392602.0,29.8,30.02,29.75,29.99,546936.54,1638392602.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4599999999627471,8.410475063174499e-07,0.0,0.0,MATCH
2025-06-09,600900.SH,29.93,30.09,29.85,29.98,680594,2040230084.0,29.93,30.09,29.85,29.98,680593.58,2040230084.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4200000000419095,6.17107996899634e-07,0.0,0.0,MATCH
2025-06-10,600900.SH,29.98,30.29,29.96,30.03,663488,1998903728.0,29.98,30.29,29.96,30.03,663488.41,1998903728.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4100000000325963,6.179463683331067e-07,0.0,0.0,MATCH
2025-06-11,600900.SH,30.0,30.28,29.98,30.18,576656,1739533416.0000002,30.0,30.28,29.98,30.18,576656.17,1739533416.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.17000000004190952,2.948031409400223e-07,2.384185791015625e-07,1.3705892448435868e-16,MATCH
2025-06-12,600900.SH,30.16,30.33,30.02,30.19,631839,1906275622.0,30.16,30.33,30.02,30.19,631838.72,1906275622.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2800000000279397,4.4315086600849215e-07,0.0,0.0,MATCH
2025-06-13,600900.SH,30.19,30.66,30.18,30.62,1044234,3184688177.0,30.19,30.66,30.18,30.62,1044234.26,3184688177.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,2.4898633832006353e-07,0.0,0.0,MATCH
2025-06-16,600900.SH,30.55,30.62,30.3,30.46,516554,1573740481.0,30.55,30.62,30.3,30.46,516553.91,1573740481.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.09000000002561137,1.742315421536013e-07,0.0,0.0,MATCH
2025-06-17,600900.SH,30.450000000000003,30.700000000000003,30.06,30.67,788986,2399315252.0,30.45,30.7,30.06,30.67,788985.66,2399315252.0,both,3.552713678800501e-15,1.1667368403285715e-16,3.552713678800501e-15,1.1572357259936483e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1667368403285715e-16,True,False,0.3399999999674037,4.30932868222508e-07,0.0,0.0,MATCH
2025-06-18,600900.SH,30.6,30.86,30.57,30.71,621721,1912522039.0,30.6,30.86,30.57,30.71,621720.76,1912522039.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,3.8602524281902455e-07,0.0,0.0,MATCH
2025-06-19,600900.SH,30.8,30.840000000000003,30.58,30.72,559306,1716728361.0000002,30.8,30.84,30.58,30.72,559305.74,1716728361.0,both,0.0,0.0,3.552713678800501e-15,1.1519823861220819e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1519823861220819e-16,True,False,0.2600000000093132,4.64861810903715e-07,2.384185791015625e-07,1.3887961806763817e-16,MATCH
2025-06-20,600900.SH,30.72,30.83,30.38,30.4,561603,1716057580.9999998,30.72,30.83,30.38,30.4,561603.4,1716057582.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.40000000002328306,7.122469075544167e-07,1.000000238418579,5.827311679342649e-10,MATCH
2025-06-23,600900.SH,30.380000000000003,30.76,30.28,30.65,588009,1794276498.0,30.38,30.76,30.28,30.65,588009.21,1794276498.0,both,3.552713678800501e-15,1.1694251740620476e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1694251740620476e-16,True,False,0.2099999999627471,3.5713739069086886e-07,0.0,0.0,MATCH
2025-06-24,600900.SH,30.61,30.81,30.53,30.58,788400,2415321534.0,30.61,30.81,30.53,30.58,788400.02,2415321534.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.02000000001862645,2.5367833610637307e-08,0.0,0.0,MATCH
2025-06-25,600900.SH,30.48,30.950000000000003,30.4,30.880000000000003,783707,2407314283.0,30.48,30.95,30.4,30.88,783706.66,2407314283.0,both,0.0,0.0,3.552713678800501e-15,1.1478881030050084e-16,0.0,0.0,3.552713678800501e-15,1.1504901809587113e-16,3.552713678800501e-15,1.1504901809587113e-16,True,False,0.3399999999674037,4.33835604336064e-07,0.0,0.0,MATCH
2025-06-26,600900.SH,30.88,31.19,30.86,31.11,705649,2189373110.0,30.88,31.19,30.86,31.11,705648.56,2189373110.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.43999999994412065,6.235394650089785e-07,0.0,0.0,MATCH
2025-06-27,600900.SH,31.16,31.16,30.2,30.22,1474530,4499854721.0,31.16,31.16,30.2,30.22,1474530.09,4499854721.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.09000000008381903,6.103639809554166e-08,0.0,0.0,MATCH
2025-06-30,600900.SH,30.23,30.42,30.1,30.14,755185,2282994819.0,30.23,30.42,30.1,30.14,755184.56,2282994819.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.43999999994412065,5.826386911076367e-07,0.0,0.0,MATCH
2025-07-01,600900.SH,30.200000000000003,30.520000000000003,30.15,30.37,594763,1806986262.0,30.2,30.52,30.15,30.37,594762.75,1806986262.0,both,3.552713678800501e-15,1.1763952578809604e-16,3.552713678800501e-15,1.1640608384012126e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1763952578809604e-16,True,False,0.25,4.2033549497867217e-07,0.0,0.0,MATCH
2025-07-02,600900.SH,30.4,30.48,30.22,30.25,571835,1734049631.0000002,30.4,30.48,30.22,30.25,571834.95,1734049631.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.05000000004656613,8.743780993917148e-08,2.384185791015625e-07,1.3749236171750753e-16,MATCH
2025-07-03,600900.SH,30.26,30.28,29.85,30.09,936811,2811204131.0,30.26,30.28,29.85,30.09,936811.23,2811204131.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.22999999998137355,2.455137695665119e-07,0.0,0.0,MATCH
2025-07-04,600900.SH,30.06,30.290000000000003,30.01,30.16,679228,2048728031.0,30.06,30.29,30.01,30.16,679228.05,2048728031.0,both,0.0,0.0,3.552713678800501e-15,1.1728998609443713e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1728998609443713e-16,True,False,0.05000000004656613,7.361298422115421e-08,0.0,0.0,MATCH
2025-07-07,600900.SH,30.24,30.28,30.07,30.26,508278,1534745747.0,30.24,30.28,30.07,30.26,508278.48,1534745747.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47999999998137355,9.443650915077449e-07,0.0,0.0,MATCH
2025-07-08,600900.SH,30.27,30.27,29.91,29.92,1073286,3219638664.0,30.27,30.27,29.91,29.92,1073286.01,3219638664.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.010000000009313226,9.317181076910745e-09,0.0,0.0,MATCH
2025-07-09,600900.SH,29.950000000000003,30.1,29.85,29.98,670383,2011578386.0,29.95,30.1,29.85,29.98,670383.21,2011578386.0,both,3.552713678800501e-15,1.1862149177964944e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1862149177964944e-16,True,False,0.2099999999627471,3.1325376682097713e-07,0.0,0.0,MATCH
2025-07-10,600900.SH,30.0,30.08,29.8,29.9,947643,2835522287.0000005,30.0,30.08,29.8,29.9,947643.05,2835522287.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.05000000004656613,5.2762485499883533e-08,4.76837158203125e-07,1.6816554762742548e-16,MATCH
2025-07-11,600900.SH,29.92,30.59,29.87,30.4,1642155,4984368453.0,29.92,30.59,29.87,30.4,1642154.79,4984368453.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2099999999627471,1.278807420509922e-07,0.0,0.0,MATCH
2025-07-14,600900.SH,30.42,30.790000000000003,30.4,30.610000000000003,771547,2363137312.0,30.42,30.79,30.4,30.61,771547.17,2363137312.0,both,0.0,0.0,3.552713678800501e-15,1.1538530947711922e-16,0.0,0.0,3.552713678800501e-15,1.1606382485463902e-16,3.552713678800501e-15,1.1606382485463902e-16,True,False,0.17000000004190952,2.2033654468478202e-07,0.0,0.0,MATCH
2025-07-15,600900.SH,30.610000000000003,30.68,30.35,30.48,562462,1714077281.9999998,30.61,30.68,30.35,30.48,562461.57,1714077283.0,both,3.552713678800501e-15,1.1606382485463902e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1606382485463902e-16,True,False,0.43000000005122274,7.644960904936205e-07,1.000000238418579,5.834044059272348e-10,MATCH
2025-07-16,600900.SH,30.6,30.66,30.33,30.340000000000003,386213,1174692478.0,30.6,30.66,30.33,30.34,386213.46,1174692478.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1709669343442652e-16,3.552713678800501e-15,1.1709669343442652e-16,True,False,0.46000000002095476,1.1910526057407564e-06,0.0,0.0,MATCH
2025-07-17,600900.SH,30.32,30.4,30.12,30.16,614655,1855170425.0,30.32,30.4,30.12,30.16,614655.48,1855170425.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47999999998137355,7.809258852223989e-07,0.0,0.0,MATCH
2025-07-18,600900.SH,29.540000000000003,29.6,29.35,29.5,601702,1774601208.0000002,29.54,29.6,29.35,29.5,601701.9,1774601208.0,both,3.552713678800501e-15,1.2026789704808736e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2026789704808736e-16,True,False,0.09999999997671694,1.6619522616962704e-07,2.384185791015625e-07,1.343505109918546e-16,MATCH
2025-07-21,600900.SH,29.700000000000003,29.860000000000003,29.42,29.51,778277,2301161415.0,29.7,29.86,29.42,29.51,778276.54,2301161415.0,both,3.552713678800501e-15,1.1961998918520205e-16,3.552713678800501e-15,1.189790247421467e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.1961998918520205e-16,True,False,0.4599999999627471,5.910492022284445e-07,0.0,0.0,MATCH
2025-07-22,600900.SH,29.46,29.51,29.28,29.36,943940,2772595624.0,29.46,29.51,29.28,29.36,943940.47,2772595624.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4699999999720603,4.979130029155035e-07,0.0,0.0,MATCH
2025-07-23,600900.SH,29.41,29.450000000000003,29.17,29.180000000000003,1073549,3142732507.0,29.41,29.45,29.17,29.18,1073549.45,3142732507.0,both,0.0,0.0,3.552713678800501e-15,1.2063543900850595e-16,0.0,0.0,3.552713678800501e-15,1.2175166822482867e-16,3.552713678800501e-15,1.2175166822482867e-16,True,False,0.44999999995343387,4.191704337235039e-07,0.0,0.0,MATCH
2025-07-24,600900.SH,29.19,29.19,28.8,28.94,1668828,4823718576.0,29.19,29.19,28.8,28.94,1668827.68,4823718576.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3200000000651926,1.917513369054166e-07,0.0,0.0,MATCH
2025-07-25,600900.SH,28.86,28.98,28.75,28.75,1008791,2910198554.0,28.86,28.98,28.75,28.75,1008790.9,2910198554.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.09999999997671694,9.912856079873525e-08,0.0,0.0,MATCH
2025-07-28,600900.SH,28.75,28.84,28.6,28.64,844451,2421911286.0,28.75,28.84,28.6,28.64,844450.6,2421911286.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.40000000002328306,4.736805332971162e-07,0.0,0.0,MATCH
2025-07-29,600900.SH,28.610000000000003,28.74,28.6,28.630000000000003,717720,2057394624.0,28.61,28.74,28.6,28.63,717720.13,2057394625.0,both,3.552713678800501e-15,1.2417733934989516e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2409059304228084e-16,3.552713678800501e-15,1.2417733934989516e-16,True,False,0.1300000000046566,1.81129131143979e-07,1.0,4.86051624872915e-10,MATCH
2025-07-30,600900.SH,28.64,28.94,28.64,28.7,978280,2814742121.0000005,28.64,28.94,28.64,28.7,978280.42,2814742121.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4200000000419095,4.293249376885038e-07,4.76837158203125e-07,1.6940704963540953e-16,MATCH
2025-07-31,600900.SH,28.42,28.42,27.7,27.84,2579698,7209401327.0,28.42,28.42,27.7,27.84,2579698.28,7209401327.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.27999999979510903,1.0853983675418946e-07,0.0,0.0,MATCH
2025-08-01,600900.SH,27.79,28.05,27.68,27.99,981486,2738151406.0,27.79,28.05,27.68,27.99,981486.06,2738151406.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.060000000055879354,6.113179409169296e-08,0.0,0.0,MATCH
2025-08-04,600900.SH,27.9,28.17,27.8,28.14,823204,2311780582.0000005,27.9,28.17,27.8,28.14,823203.72,2311780582.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2800000000279397,3.401344017132323e-07,4.76837158203125e-07,2.0626402086594086e-16,MATCH
2025-08-05,600900.SH,28.14,28.18,27.96,28.1,787153,2209870178.9999995,28.14,28.18,27.96,28.1,787152.7,2209870180.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.30000000004656613,3.8112031593167546e-07,1.0000004768371582,4.5251548545248656e-10,MATCH
2025-08-06,600900.SH,28.09,28.12,27.87,27.97,1144935,3198859437.0000005,28.09,28.12,27.87,27.97,1144934.79,3198859437.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2099999999627471,1.8341652579644004e-07,4.76837158203125e-07,1.4906474247906283e-16,MATCH
2025-08-07,600900.SH,27.94,28.18,27.84,28.06,1051957,2948188366.0,27.94,28.18,27.84,28.06,1051956.76,2948188366.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,2.2814620748822126e-07,0.0,0.0,MATCH
2025-08-08,600900.SH,28.06,28.08,27.86,27.86,824972,2304820604.0,28.06,28.08,27.86,27.86,824972.1,2304820604.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.09999999997671694,1.2121623518945726e-07,0.0,0.0,MATCH
